2023-10-14 13:30:52,1.2,1.2,1.2
2023-10-15 7:45:17,1.2,1.2,1.2
2023-10-15 16:15:49,1.2,1.2,3.1
2023-10-20 5:15:51,1.2,1.2,1.2
2023-10-20 5:45:36,1.2,1.2,1.2
2023-10-21 9:16:00,1.2,1.2,1.2
2023-10-21 18:30:17,1.2,1.2,1.2
2023-10-23 23:15:46,1.2,2.9,2.9
2023-10-26 2:31:11,1.2,2.8,11.4
2023-10-26 17:00:18,1.2,4.5,13.1
2023-11-05 12:31:03,1.2,1.2,9.8
2023-11-12 11:30:56,1.2,1.2,9.7
2023-11-20 23:30:31,1.2,4.5,4.5
2023-01-03 1:01:12,1.3,1.3,9.9
2023-01-06 3:45:29,1.3,1.3,9.9
2023-01-22 13:30:34,1.3,2.9,2.9
2023-01-23 12:00:16,1.3,1.3,9.9
2023-01-29 11:16:04,1.3,4.6,13.2
2023-09-13 1:23:40,1.3,1.3,1.3
2023-09-22 14:00:23,1.3,1.3,1.3
2023-09-29 2:45:41,1.3,4.6,8.5
2023-10-02 3:00:31,1.3,1.3,3.2
2023-10-03 2:31:08,1.3,1.3,1.3
2023-10-03 5:00:22,1.3,1.3,3.2
2023-10-14 16:30:51,1.3,1.3,1.3
2023-10-15 13:15:50,1.3,1.3,11.8
2023-10-15 14:15:22,1.3,1.3,1.3
2023-10-20 3:30:32,1.3,3,11.5
2023-10-20 4:46:04,1.3,2.9,2.9
2023-10-20 10:15:28,1.3,4.6,4.6
2023-10-20 12:15:47,1.3,1.3,1.3
2023-10-21 11:45:48,1.3,3,5
2023-10-21 17:30:45,1.3,1.3,1.3
2023-10-22 11:00:24,1.3,1.3,1.3
2023-10-22 13:30:37,1.3,1.3,1.3
2023-10-23 22:15:15,1.3,1.3,1.3
2023-10-23 22:46:00,1.3,1.3,9.9
2023-10-24 4:15:56,1.3,1.3,1.3
2023-10-25 5:46:12,1.3,1.3,9.9
2023-10-31 6:00:22,1.3,3,6.9
2023-11-07 12:31:08,1.3,3,3
2023-11-12 15:00:48,1.3,3,3
2023-11-16 13:30:33,1.3,1.3,1.3
2023-11-20 21:30:28,1.3,4.6,4.6
2023-11-21 2:45:23,1.3,3,3
2023-11-24 15:16:02,1.3,1.3,3.3
2023-11-26 20:30:20,1.3,1.3,1.3
2023-01-01 23:45:28,1.4,8,16.6
2023-01-02 3:31:04,1.4,1.4,3.3
2023-01-02 15:30:23,1.4,1.4,1.4
2023-01-16 18:31:04,1.4,1.4,1.4
2023-01-17 4:45:41,1.4,3,3
2023-01-17 10:30:44,1.4,3,3
2023-01-22 12:31:02,1.4,3,3
2023-01-22 13:00:48,1.4,3.1,3.1
2023-01-29 15:45:21,1.4,3,13.5
2023-01-29 23:00:35,1.4,1.4,1.4
2023-09-12 21:28:26,1.4,3.1,3.1
2023-09-12 21:58:12,1.4,4.7,4.7
2023-09-14 16:45:28,1.4,3,13.6
2023-09-18 15:30:35,1.4,1.4,3.3
2023-09-22 16:00:25,1.4,1.4,1.4
2023-09-23 12:30:44,1.4,3.1,3.1
2023-10-12 14:30:40,1.4,1.4,1.4
2023-10-14 17:30:22,1.4,1.4,3.3
2023-10-15 11:30:25,1.4,4.7,4.7
2023-10-15 13:45:37,1.4,1.4,1.4
2023-10-15 14:46:07,1.4,3,3
2023-10-20 6:15:22,1.4,1.4,1.4
2023-10-20 8:46:10,1.4,3,3
2023-10-21 9:45:45,1.4,4.7,4.7
2023-10-21 14:45:47,1.4,6.3,25.4
2023-10-21 19:01:02,1.4,1.4,1.4
2023-10-24 6:45:44,1.4,1.4,5.3
2023-10-29 12:16:10,1.4,3,28.7
2023-10-29 12:45:56,1.4,3,11.6
2023-10-31 2:45:38,1.4,1.4,13.9
2023-11-02 11:31:06,1.4,1.4,1.4
2023-11-12 11:01:10,1.4,3.1,3.1
2023-11-12 14:00:18,1.4,3,3
2023-11-20 14:45:35,1.4,1.4,1.4
2023-11-21 3:16:08,1.4,3.1,3.1
2023-11-21 11:15:54,1.4,3,3
2023-11-24 15:45:48,1.4,1.4,12
2023-01-02 16:46:10,1.5,3.1,5.1
2023-01-09 5:15:41,1.5,1.5,12
2023-01-16 6:00:17,1.5,3.2,5.2
2023-01-17 5:46:12,1.5,1.5,3.4
2023-01-18 15:16:00,1.5,3.2,3.2
2023-01-27 4:01:10,1.5,1.5,1.5
2023-01-27 4:46:06,1.5,1.5,1.5
2023-01-29 22:01:03,1.5,1.5,1.5
2023-09-21 23:30:28,1.5,1.5,7.4
2023-09-22 0:00:15,1.5,3.1,7.1
2023-09-22 11:00:24,1.5,1.5,3.4
2023-09-22 12:00:55,1.5,1.5,1.5
2023-09-22 19:31:09,1.5,1.5,1.5
2023-10-03 0:31:05,1.5,3.1,3.1
2023-10-12 19:45:27,1.5,3.2,13.7
2023-10-12 21:16:00,1.5,3.1,15.6
2023-10-14 18:30:54,1.5,1.5,1.5
2023-10-15 4:15:56,1.5,3.1,5.1
2023-10-15 9:00:36,1.5,1.5,3.5
2023-10-20 6:46:08,1.5,3.1,5.1
2023-10-21 1:30:26,1.5,3.2,3.2
2023-10-21 12:45:45,1.5,3.2,7.1
2023-10-22 10:30:38,1.5,3.2,3.2
2023-10-22 12:00:55,1.5,1.5,10.1
2023-10-22 14:00:23,1.5,1.5,1.5
2023-10-23 23:45:32,1.5,1.5,1.5
2023-10-24 0:15:34,1.5,4.8,4.8
2023-10-24 16:45:26,1.5,1.5,3.4
2023-10-25 7:45:15,1.5,3.1,3.1
2023-10-26 3:30:43,1.5,1.5,3.4
2023-10-26 6:00:48,1.5,3.2,3.2
2023-10-26 16:30:32,1.5,1.5,3.4
2023-10-30 15:31:10,1.5,3.2,11.7
2023-10-30 16:30:57,1.5,1.5,3.5
2023-10-31 5:00:50,1.5,1.5,1.5
2023-11-02 9:31:02,1.5,1.5,1.5
2023-11-06 6:00:23,1.5,1.5,3.4
2023-11-09 5:15:44,1.5,3.1,3.1
2023-11-10 16:31:10,1.5,3.2,3.2
2023-11-12 7:00:53,1.5,3.1,11.7
2023-11-20 12:45:32,1.5,1.5,3.4
2023-11-20 13:46:04,1.5,1.5,1.5
2023-11-21 1:45:50,1.5,3.2,3.2
2023-01-01 21:15:39,1.6,1.6,3.5
2023-01-03 1:30:58,1.6,3.3,13.8
2023-01-06 6:45:20,1.6,3.2,15.7
2023-01-14 11:01:05,1.6,3.3,7.2
2023-01-15 5:00:45,1.6,3.3,3.3
2023-01-16 2:45:41,1.6,3.2,5.2
2023-01-16 11:30:36,1.6,4.9,4.9
2023-01-29 13:15:32,1.6,1.6,3.6
2023-01-29 21:30:18,1.6,3.2,3.2
2023-09-18 12:31:00,1.6,3.2,3.2
2023-09-21 20:00:44,1.6,1.6,10.2
2023-09-21 22:30:57,1.6,3.2,20.3
2023-09-22 13:30:37,1.6,1.6,1.6
2023-09-22 16:30:35,1.6,9.8,27
2023-09-22 17:31:07,1.6,1.6,5.5
2023-09-22 22:31:08,1.6,3.2,5.2
2023-09-29 2:15:55,1.6,4.9,6.9
2023-10-02 2:00:58,1.6,1.6,1.6
2023-10-04 13:00:38,1.6,1.6,1.6
2023-10-12 18:16:09,1.6,1.6,5.5
2023-10-14 17:00:36,1.6,1.6,1.6
2023-10-15 10:30:53,1.6,1.6,10.1
2023-10-15 12:01:10,1.6,1.6,12.1
2023-10-16 15:31:07,1.6,1.6,10.1
2023-10-21 1:00:40,1.6,6.6,14.4
2023-10-21 17:00:59,1.6,3.3,3.3
2023-10-22 0:45:59,1.6,3.3,3.3
2023-10-22 5:46:00,1.6,1.6,1.6
2023-10-24 23:15:44,1.6,4.9,6.8
2023-10-26 6:30:34,1.6,3.3,5.2
2023-10-30 17:30:29,1.6,4.9,4.9
2023-11-05 12:00:54,1.6,4.9,4.9
2023-11-10 14:15:58,1.6,1.6,1.6
2023-11-12 12:00:42,1.6,3.3,5.2
2023-11-12 14:31:03,1.6,3.3,3.3
2023-11-16 13:00:48,1.6,4.9,13.5
2023-11-17 23:45:35,1.6,4.9,13.5
2023-11-20 14:15:49,1.6,1.6,1.6
2023-11-20 21:00:42,1.6,1.6,1.6
2023-11-21 4:16:03,1.6,1.6,1.6
2023-11-21 6:45:53,1.6,1.6,3.5
2023-11-21 15:45:19,1.6,1.6,1.6
2023-01-02 4:00:50,1.7,3.3,5.3
2023-01-02 15:00:37,1.7,1.7,1.7
2023-01-06 5:45:48,1.7,1.7,1.7
2023-01-06 13:15:45,1.7,1.7,10.3
2023-01-09 4:45:55,1.7,5,5
2023-01-14 12:30:47,1.7,1.7,1.7
2023-01-14 14:01:04,1.7,1.7,1.7
2023-01-17 5:15:27,1.7,5,15.5
2023-01-23 10:30:58,1.7,1.7,3.6
2023-01-26 23:01:09,1.7,3.3,11.9
2023-09-12 13:29:44,1.7,1.7,1.7
2023-09-22 9:31:06,1.7,1.7,1.7
2023-09-22 18:30:38,1.7,5,5
2023-10-02 1:00:27,1.7,1.7,1.7
2023-10-03 14:31:08,1.7,3.4,5.4
2023-10-04 14:01:09,1.7,1.7,3.7
2023-10-12 21:45:46,1.7,1.7,1.7
2023-10-15 1:45:51,1.7,3.3,3.3
2023-10-21 2:01:11,1.7,3.3,13.9
2023-10-22 4:45:29,1.7,5,5
2023-10-22 11:31:09,1.7,5,5
2023-10-24 4:45:42,1.7,1.7,1.7
2023-10-24 16:15:40,1.7,3.4,7.3
2023-10-26 7:00:20,1.7,3.4,13.9
2023-11-10 13:15:27,1.7,1.7,1.7
2023-11-20 11:45:29,1.7,5,5
2023-11-20 12:15:46,1.7,1.7,1.7
2023-11-21 0:45:20,1.7,1.7,1.7
2023-11-26 19:15:31,1.7,5,5
2023-01-01 21:45:24,1.8,3.5,5.4
2023-01-02 2:00:47,1.8,1.8,18.9
2023-01-15 16:00:58,1.8,1.8,3.8
2023-01-16 6:31:02,1.8,3.4,3.4
2023-01-16 18:00:19,1.8,3.4,5.4
2023-01-26 22:00:38,1.8,1.8,1.8
2023-01-27 3:30:25,1.8,10,10
2023-01-29 12:45:47,1.8,1.8,1.8
2023-09-12 17:39:36,1.8,5,5
2023-09-12 20:34:19,1.8,1.8,1.8
2023-09-14 9:16:13,1.8,3.5,3.5
2023-09-14 16:15:42,1.8,3.4,3.4
2023-09-14 17:45:59,1.8,1.8,3.8
2023-09-14 19:46:02,1.8,3.4,12
2023-09-14 21:30:37,1.8,3.5,12.1
2023-09-18 8:30:52,1.8,6.7,19.2
2023-09-21 19:01:11,1.8,3.5,3.5
2023-09-21 22:01:11,1.8,3.4,14
2023-10-03 5:31:07,1.8,3.4,7.4
2023-10-03 15:00:54,1.8,3.4,3.4
2023-10-12 18:45:55,1.8,8.4,8.4
2023-10-14 18:01:07,1.8,3.4,3.4
2023-10-15 0:45:20,1.8,3.5,3.5
2023-10-15 5:45:14,1.8,3.4,5.4
2023-10-15 6:45:45,1.8,5.1,5.1
2023-10-15 7:15:31,1.8,1.8,1.8
2023-10-16 11:00:51,1.8,1.8,3.7
2023-10-20 7:45:39,1.8,1.8,1.8
2023-10-21 7:15:50,1.8,3.4,5.4
2023-10-22 3:45:34,1.8,1.8,5.7
2023-10-24 10:00:58,1.8,3.4,12
2023-10-31 4:31:04,1.8,5.1,7
2023-11-07 13:30:41,1.8,3.4,3.4
2023-11-11 13:30:35,1.8,3.4,3.4
2023-11-17 23:15:49,1.8,5.1,13.6
2023-11-20 22:01:13,1.8,3.4,14
2023-11-20 22:30:58,1.8,1.8,1.8
2023-11-21 2:15:36,1.8,1.8,3.8
2023-11-22 18:45:22,1.8,3.5,3.5
2023-11-24 13:45:46,1.8,3.5,12
2023-11-24 16:45:44,1.8,3.5,3.5
2023-01-02 13:00:34,1.9,3.6,3.6
2023-01-06 7:16:04,1.9,1.9,3.9
2023-01-15 15:31:13,1.9,3.5,12.1
2023-01-17 10:00:50,1.9,3.6,5.5
2023-01-29 12:16:01,1.9,5.2,5.2
2023-01-29 13:45:19,1.9,1.9,1.9
2023-01-29 14:16:04,1.9,5.2,7.2
2023-01-29 16:30:16,1.9,1.9,1.9
2023-09-12 22:28:58,1.9,1.9,1.9
2023-09-13 2:15:51,1.9,3.6,3.6
2023-09-14 11:15:16,1.9,1.9,10.4
2023-09-14 21:00:51,1.9,1.9,1.9
2023-09-21 12:45:45,1.9,1.9,3.8
2023-09-21 15:45:20,1.9,1.9,1.9
2023-09-22 8:31:08,1.9,3.6,3.6
2023-09-22 14:31:07,1.9,1.9,1.9
2023-09-23 12:00:34,1.9,5.2,5.2
2023-09-29 5:30:38,1.9,8.4,10.4
2023-10-02 0:30:41,1.9,1.9,1.9
2023-10-03 3:30:40,1.9,1.9,5.8
2023-10-03 6:00:53,1.9,5.2,7.2
2023-10-03 12:00:55,1.9,1.9,1.9
2023-10-03 12:31:05,1.9,8.5,19
2023-10-04 14:30:55,1.9,1.9,10.5
2023-10-12 16:00:57,1.9,3.5,5.5
2023-10-12 23:16:03,1.9,5.2,7.2
2023-10-15 4:45:42,1.9,5.2,13.8
2023-10-15 5:15:28,1.9,3.5,5.5
2023-10-16 0:30:35,1.9,5.1,5.1
2023-10-21 2:30:57,1.9,3.5,3.5
2023-10-21 14:16:02,1.9,1.9,1.9
2023-10-21 18:00:31,1.9,1.9,1.9
2023-10-24 0:45:20,1.9,1.9,1.9
2023-10-24 7:15:31,1.9,5.2,5.2
2023-10-24 9:00:26,1.9,1.9,5.8
2023-10-24 9:31:12,1.9,6.8,6.8
2023-10-25 8:30:18,1.9,5.2,15.8
2023-10-29 11:15:16,1.9,5.2,15.7
2023-10-30 15:00:25,1.9,1.9,1.9
2023-10-31 5:30:36,1.9,1.9,3.9
2023-11-10 13:46:12,1.9,5.2,9.2
2023-11-11 13:00:49,1.9,6.8,15.4
2023-11-12 9:01:07,1.9,3.5,12.1
2023-11-12 10:00:40,1.9,1.9,3.8
2023-11-20 13:15:18,1.9,1.9,1.9
2023-11-21 3:45:54,1.9,1.9,1.9
2023-11-21 7:15:38,1.9,1.9,1.9
2023-11-21 16:30:22,1.9,5.2,5.2
2023-11-21 19:30:56,1.9,1.9,1.9
2023-11-24 14:15:31,1.9,8.5,10.4
2023-01-01 20:45:52,2,3.6,7.6
2023-01-02 17:15:56,2,5.3,5.3
2023-01-03 2:00:44,2,7,15.5
2023-01-17 11:00:29,2,2,2
2023-01-18 15:45:45,2,2,5.9
2023-01-18 18:45:45,2,2,4
2023-01-23 9:30:19,2,2,2
2023-01-23 11:30:30,2,2,2
2023-01-29 14:45:50,2,2,4
2023-01-29 17:30:47,2,2,3.9
2023-01-30 0:46:01,2,7,7
2023-09-11 11:45:34,2,3.6,3.6
2023-09-12 15:00:01,2,3.6,3.6
2023-09-13 1:46:04,2,2,10.6
2023-09-21 9:16:01,2,8.6,29.7
2023-09-21 16:30:23,2,6.9,15.5
2023-09-21 21:00:40,2,5.3,5.3
2023-09-22 13:00:51,2,6.9,6.9
2023-10-14 11:15:40,2,3.7,14.2
2023-10-15 2:15:37,2,3.7,3.7
2023-10-15 2:45:23,2,2,2
2023-10-15 8:30:20,2,2,2
2023-10-16 13:31:03,2,3.7,12.2
2023-10-16 14:30:36,2,3.6,12.2
2023-10-16 16:00:53,2,5.3,5.3
2023-10-16 17:00:48,2,2,6
2023-10-17 13:46:02,2,2,2
2023-10-20 11:45:45,2,2,2
2023-10-21 12:15:58,2,5.3,5.3
2023-10-21 20:30:44,2,3.6,12.2
2023-10-21 22:01:00,2,2,2
2023-10-22 13:00:51,2,3.7,3.7
2023-10-24 17:16:11,2,3.7,3.7
2023-10-24 20:45:55,2,8.6,25.7
2023-10-25 0:15:32,2,7,17.5
2023-10-25 0:45:18,2,3.7,5.6
2023-10-27 9:15:24,2,2,2
2023-11-05 11:31:08,2,2,2
2023-11-06 8:00:26,2,5.3,7.3
2023-11-06 15:00:25,2,5.3,13.8
2023-11-09 5:45:30,2,2,6
2023-11-10 14:45:44,2,2,2
2023-11-10 17:00:56,2,3.6,5.6
2023-11-21 5:45:21,2,3.7,3.7
2023-11-21 19:01:10,2,5.2,7.2
2023-11-23 7:15:46,2,8.6,8.6
2023-11-24 4:00:52,2,2,12.5
2023-11-26 21:01:05,2,5.3,13.8
2023-01-02 14:01:05,2.1,2.1,2.1
2023-01-15 1:15:24,2.1,3.7,5.7
2023-01-15 15:00:28,2.1,2.1,2.1
2023-01-16 20:00:22,2.1,3.7,3.7
2023-01-17 2:46:05,2.1,2.1,2.1
2023-01-17 3:15:51,2.1,3.8,3.8
2023-01-17 7:45:17,2.1,3.7,5.7
2023-01-18 12:00:17,2.1,5.4,5.4
2023-01-30 0:01:05,2.1,5.4,5.4
2023-09-12 20:58:41,2.1,5.4,15.9
2023-09-14 10:15:45,2.1,2.1,2.1
2023-09-14 11:46:01,2.1,3.8,3.8
2023-09-14 13:15:44,2.1,2.1,2.1
2023-09-14 15:45:32,2.1,2.1,2.1
2023-09-22 19:00:24,2.1,3.8,3.8
2023-09-23 4:31:06,2.1,3.8,3.8
2023-09-29 6:00:24,2.1,2.1,2.1
2023-10-02 1:31:12,2.1,5.4,5.4
2023-10-15 3:45:54,2.1,3.8,3.8
2023-10-15 11:00:39,2.1,3.8,5.7
2023-10-16 3:00:24,2.1,3.8,3.8
2023-10-16 4:00:55,2.1,5.4,5.4
2023-10-16 6:31:08,2.1,2.1,6
2023-10-16 7:00:54,2.1,2.1,10.6
2023-10-16 9:00:47,2.1,5.4,14
2023-10-20 8:15:49,2.1,2.1,2.1
2023-10-21 19:30:48,2.1,2.1,2.1
2023-10-21 21:30:16,2.1,5.4,14
2023-10-24 17:45:57,2.1,3.8,3.8
2023-11-03 17:01:06,2.1,2.1,2.1
2023-11-07 16:30:39,2.1,5.4,15.9
2023-11-08 13:00:58,2.1,8.7,14.6
2023-11-10 17:30:42,2.1,2.1,2.1
2023-11-12 3:31:08,2.1,3.8,3.8
2023-11-12 4:00:54,2.1,3.7,5.7
2023-11-12 13:30:32,2.1,3.8,3.8
2023-11-20 20:30:56,2.1,3.7,3.7
2023-11-21 7:45:25,2.1,2.1,2.1
2023-11-21 12:45:44,2.1,2.1,4
2023-11-21 13:45:16,2.1,2.1,2.1
2023-11-21 21:30:31,2.1,2.1,10.7
2023-01-01 22:16:09,2.2,2.2,2.2
2023-01-01 23:15:41,2.2,5.5,5.5
2023-01-02 11:30:52,2.2,2.2,2.2
2023-01-14 14:30:50,2.2,3.8,5.8
2023-01-14 16:01:07,2.2,3.9,3.9
2023-01-16 9:00:39,2.2,3.9,5.9
2023-01-16 19:00:50,2.2,2.2,10.8
2023-01-18 13:45:43,2.2,3.8,5.8
2023-01-18 14:45:15,2.2,8.8,8.8
2023-01-20 14:01:14,2.2,2.2,2.2
2023-01-27 8:46:05,2.2,2.2,2.2
2023-02-03 0:30:37,2.2,2.2,2.2
2023-02-03 1:00:23,2.2,8.8,10.8
2023-09-13 7:15:44,2.2,2.2,4.2
2023-09-14 9:45:58,2.2,3.8,12.4
2023-09-14 10:45:31,2.2,2.2,2.2
2023-09-14 22:00:23,2.2,3.8,12.4
2023-09-20 20:30:22,2.2,3.8,5.8
2023-09-21 23:00:42,2.2,2.2,2.2
2023-09-22 2:15:26,2.2,2.2,10.8
2023-09-22 10:30:38,2.2,2.2,2.2
2023-09-22 15:00:54,2.2,3.8,7.8
2023-09-23 13:30:16,2.2,5.5,5.5
2023-10-04 11:30:56,2.2,2.2,10.7
2023-10-13 18:46:45,2.2,2.2,4.1
2023-10-14 10:45:54,2.2,3.8,7.7
2023-10-14 23:15:47,2.2,3.9,3.9
2023-10-15 0:15:34,2.2,2.2,4.1
2023-10-15 1:16:05,2.2,3.9,12.4
2023-10-16 0:00:26,2.2,3.8,3.8
2023-10-16 1:00:21,2.2,7.2,7.2
2023-10-16 3:31:09,2.2,5.5,26.5
2023-10-16 13:00:19,2.2,2.2,4.2
2023-10-19 22:30:39,2.2,5.5,7.4
2023-10-19 23:00:25,2.2,2.2,12.7
2023-10-20 4:00:18,2.2,3.9,3.9
2023-10-20 11:15:59,2.2,3.9,3.9
2023-10-21 11:16:02,2.2,3.8,12.4
2023-10-22 4:15:43,2.2,3.8,3.8
2023-10-22 6:15:47,2.2,5.5,5.5
2023-10-22 12:31:06,2.2,3.9,12.5
2023-10-24 8:31:11,2.2,3.8,5.8
2023-10-25 1:45:49,2.2,3.9,3.9
2023-10-27 8:01:06,2.2,2.2,12.7
2023-10-30 16:00:56,2.2,7.1,15.7
2023-10-31 11:01:09,2.2,5.5,16
2023-11-02 12:45:55,2.2,7.1,7.1
2023-11-05 7:45:59,2.2,2.2,2.2
2023-11-06 5:30:37,2.2,2.2,14.7
2023-11-08 13:30:43,2.2,2.2,10.7
2023-11-10 15:15:30,2.2,2.2,2.2
2023-11-10 15:45:16,2.2,3.9,3.9
2023-11-12 5:30:37,2.2,5.5,7.5
2023-11-14 12:31:01,2.2,2.2,4.2
2023-11-17 2:30:36,2.2,2.2,10.7
2023-11-18 10:15:27,2.2,3.8,7.8
2023-11-23 6:46:01,2.2,2.2,4.2
2023-01-01 22:45:55,2.3,5.6,5.6
2023-01-02 12:30:47,2.3,7.2,9.2
2023-01-06 12:16:12,2.3,5.6,5.6
2023-01-06 12:45:59,2.3,3.9,3.9
2023-01-15 14:30:42,2.3,3.9,3.9
2023-01-18 5:46:12,2.3,2.3,2.3
2023-01-18 10:01:06,2.3,4,12.5
2023-01-23 9:00:32,2.3,3.9,3.9
2023-01-23 13:45:33,2.3,2.3,2.3
2023-01-27 15:45:19,2.3,2.3,2.3
2023-01-30 4:45:31,2.3,4,4
2023-02-03 3:31:11,2.3,10.5,12.5
2023-09-04 16:30:51,2.3,3.9,3.9
2023-09-04 17:30:23,2.3,2.3,10.9
2023-09-04 18:30:54,2.3,3.9,3.9
2023-09-12 14:29:17,2.3,2.3,10.8
2023-09-13 2:45:36,2.3,2.3,2.3
2023-09-14 13:45:30,2.3,2.3,4.2
2023-09-18 10:30:26,2.3,2.3,2.3
2023-09-22 20:00:55,2.3,4,14.5
2023-09-23 11:30:48,2.3,4,4
2023-09-29 1:46:09,2.3,7.3,19.8
2023-09-29 6:31:09,2.3,5.6,14.2
