2023-05-10 16:30:29,5.4,250
2023-05-12 11:00:16,6.6,355
2023-05-14 05:30:34,2,308
2023-05-16 00:00:24,3.7,356
2023-05-17 18:30:17,3.2,338
2023-05-19 13:00:10,3.3,154
2023-05-21 07:30:13,0,26
2023-05-23 02:00:32,2.3,351
2023-05-24 20:30:37,2.1,358
2023-05-26 15:00:35,4.6,56
2023-05-28 09:30:37,4.2,29
2023-05-30 04:00:10,3.6,29
2023-05-31 22:30:15,4.1,36
2023-06-02 17:00:35,2.9,160
2023-06-04 11:30:19,3.9,56
2023-06-06 06:00:30,4.6,34
2023-06-08 00:30:27,4.7,44
2023-06-09 19:00:17,4.6,50
2023-06-11 13:30:21,5.2,233
2023-06-13 08:00:27,3.2,349
2023-06-15 02:30:34,1,325
2023-06-16 21:00:36,2.2,131
2023-06-18 15:30:15,2.8,204
2023-06-20 10:00:29,3.4,162
2023-06-22 04:30:16,1.7,291
2023-06-23 23:00:34,4.2,246
2023-06-25 17:30:27,6.9,235
2023-06-27 12:00:22,4.9,239
2023-06-29 06:30:17,3.7,342
2023-07-01 01:00:38,5.3,246
2023-07-02 19:30:33,5.3,273
2023-07-04 14:00:20,4.8,197
2023-07-06 08:30:14,4.2,219
2023-07-08 03:00:24,2.8,296
2023-07-09 21:30:22,3.2,219
2023-07-11 16:00:10,6.6,223
2023-07-13 10:30:19,5.7,227
2023-07-15 05:00:36,6.2,191
2023-07-16 23:30:10,4.5,226
2023-07-18 18:00:12,4,238
2023-07-20 12:30:24,3.3,255
2023-07-22 07:00:31,5.7,108
2023-07-24 01:30:32,3.2,242
2023-07-25 20:00:37,2.6,270
2023-07-27 14:30:17,6.4,230
2023-07-29 09:00:17,6.4,236
2023-07-31 03:30:35,8.2,227
2023-08-01 22:00:25,3.5,174
2023-08-03 16:30:14,1.3,295
2023-08-05 11:00:37,6.5,225
2023-08-07 05:30:08,1.6,290
2023-08-09 00:00:28,2.9,260
2023-08-10 18:30:31,1.7,146
2023-08-12 13:00:25,7.3,219
2023-08-14 07:30:07,3.4,185
2023-08-16 02:00:11,0.9,306
2023-08-17 20:30:09,5.6,63
2023-08-19 15:00:08,5.7,213
2023-08-21 09:30:14,3.4,218
2023-08-23 04:00:12,1.3,322
2023-08-24 22:30:08,3,277
2023-08-26 17:00:38,5.4,241
2023-08-28 11:30:19,2.3,305
2023-08-30 06:00:33,1.5,295
2023-09-01 00:30:25,2.4,182
2023-09-02 19:00:11,0.8,67
2023-09-04 13:30:20,3.5,280
2023-09-06 08:00:29,0.9,264
2023-09-08 02:30:09,0.7,16
2023-09-09 21:00:07,1.3,54
2023-09-11 15:30:11,3.9,234
2023-09-13 10:00:34,3.3,21
2023-09-15 04:30:18,2.6,65
2023-09-16 23:00:08,4.7,49
2023-09-18 17:30:30,7.2,253
2023-09-20 12:00:17,9.1,190
2023-09-22 06:30:26,2.5,303
2023-09-24 01:00:08,4.9,190
2023-09-25 19:30:31,2.2,199
2023-09-27 14:00:37,3.8,151
2023-09-29 08:30:23,4.8,277
2023-10-01 03:00:21,2.4,183
2023-10-02 21:30:14,5.9,241
2023-10-04 16:00:32,6.9,238
2023-10-06 10:30:20,5.6,248
2023-10-08 05:00:30,0,18
2023-10-09 23:30:12,0.7,258
2023-10-11 18:00:18,5.4,234
2023-10-13 12:30:29,7.4,231
2023-10-15 07:00:10,2,340
2023-10-17 01:30:34,4.8,66
2023-10-18 20:00:32,8.3,227
2023-10-20 14:40:30,0,234
2023-10-22 09:10:32,0,274
2023-10-24 03:40:20,0.9,320
2023-10-25 22:10:11,2.1,68
2023-10-27 16:40:08,1.5,173
2023-10-29 11:10:19,2,176
2023-10-31 05:40:08,1,116
2023-11-02 00:10:24,9.4,165
2023-11-03 18:40:34,3.7,259
2023-11-05 13:10:17,6.5,248
2023-11-07 07:40:11,4.6,254
2023-11-09 02:10:36,1.5,169
2023-11-10 20:40:36,3.7,266
2023-11-12 15:10:31,2.6,125
2023-11-14 09:40:12,4.9,224
2023-11-16 04:10:13,3,60
2023-11-17 22:40:32,4.6,188
2023-11-19 17:10:16,9.1,233
2023-11-21 11:40:25,4.2,342
2023-11-23 06:10:28,4.4,253
2023-11-25 00:40:24,2.9,301
2023-11-26 19:10:10,6.8,215
2023-11-28 13:40:17,2.2,268
2023-11-30 08:10:37,4,43
2023-12-02 02:40:25,2.7,349
2023-12-03 21:10:29,5.6,160
2023-12-05 15:40:35,3.4,331
2023-12-07 10:10:15,6.9,151
2023-12-09 04:40:22,5.4,160
2023-12-10 23:10:21,12.5,231
2023-12-12 17:40:28,5,229
2023-12-14 12:10:30,2.9,218
2023-12-16 06:40:26,5.8,234
2023-12-18 01:10:19,3.6,228
2023-12-19 19:40:22,4,276
2023-12-21 14:10:16,8.8,271
2023-12-23 08:40:26,7.6,264
2023-12-25 03:10:22,10.9,231
2023-12-26 21:40:33,2.3,66
2023-12-28 16:10:23,9.4,224
2023-12-30 10:40:32,6.8,189
2023-01-01 10:10:11,6.6,211
2023-01-03 04:40:21,2.5,191
2023-01-04 23:10:28,5.8,228
2023-01-06 17:40:13,6.3,213
2023-01-08 12:10:21,8,197
2023-01-10 06:40:09,4.4,177
2023-01-12 01:10:17,15,226
2023-01-13 19:40:32,5.8,229
2023-01-15 14:10:19,5.3,226
2023-01-17 08:40:29,3.4,40
2023-01-19 03:10:31,2.5,269
2023-01-20 21:40:33,0.9,294
2023-01-22 16:10:22,1.3,70
2023-01-24 10:40:20,2.7,54
2023-01-26 05:10:08,3.9,355
2023-01-27 23:40:30,2.5,10
2023-01-29 18:10:19,5.4,232
2023-01-31 12:40:35,5.6,255
2023-02-02 07:10:11,4.2,240
2023-02-04 01:40:15,1.9,252
2023-02-05 20:10:12,1,321
2023-02-07 14:40:28,2.2,118
2023-02-09 09:10:21,1.4,289
2023-02-11 03:40:42,3.2,274
2023-02-12 22:10:13,2.5,335
2023-02-14 16:40:17,1.4,261
2023-02-16 11:10:39,4.8,214
2023-02-18 05:40:20,8.3,234
2023-02-20 00:10:29,2.6,257
2023-02-21 18:40:12,1.5,135
2023-02-23 13:10:11,5,4
2023-02-25 07:40:30,2.6,340
2023-02-27 02:10:40,3.6,25
2023-02-28 20:40:29,4,20
2023-03-02 15:10:13,3.9,355
2023-03-04 09:40:10,3.7,25
2023-03-06 04:10:15,1.7,256
2023-03-07 22:40:10,3.3,65
2023-03-09 17:10:12,4.8,207
2023-03-11 11:40:24,2.5,294
2023-03-13 06:10:34,11.9,214
2023-03-15 00:40:28,1.8,272
2023-03-16 19:10:10,2.6,168
2023-03-18 13:40:15,3.1,205
2023-03-20 08:10:17,5.3,217
2023-03-22 02:40:35,7.9,193
2023-03-23 21:10:16,7.4,231
2023-03-25 15:40:20,7.4,232
2023-03-27 10:10:18,1.5,58
2023-03-29 04:40:36,1.9,191
2023-03-30 23:10:16,6.3,159
2023-04-01 17:40:27,3.9,346
2023-04-03 12:10:22,4,69
2023-04-05 06:40:15,1.4,82
2023-04-07 01:10:19,3,296
2023-04-08 19:40:26,1.4,42
2023-04-10 14:10:18,9.9,225
2023-04-12 08:40:19,10,227
2023-04-14 03:10:14,2,174
2023-04-15 21:40:22,1.2,257
2023-04-17 16:10:15,2.4,146
2023-04-19 10:40:16,5.8,67
2023-04-21 05:10:37,4.1,21
2023-04-22 23:40:25,6.7,204
2023-04-24 18:10:28,3.4,334
2023-04-26 12:40:20,3,210
2023-04-28 07:10:10,6.4,229
2023-04-30 01:40:18,2.5,70
2023-05-01 20:10:36,1.1,260
2023-05-03 14:40:22,4.8,340
2023-05-05 09:10:11,4.2,191
2023-05-07 03:40:26,2.2,252
2023-05-08 22:10:34,3.6,172
2023-05-10 16:40:29,4.3,247
2023-05-12 11:10:16,5.2,348
2023-05-14 05:40:20,2,310
2023-05-16 00:10:19,3.3,355
2023-05-17 18:40:34,3.6,330
2023-05-19 13:10:28,3.6,158
2023-05-21 07:40:22,0,27
2023-05-23 02:10:10,2.1,344
2023-05-24 20:40:37,2.4,359
2023-05-26 15:10:16,5,51
2023-05-28 09:40:29,4.3,45
2023-05-30 04:10:11,3.8,38
2023-05-31 22:40:16,5.6,29
2023-06-02 17:10:14,3,168
2023-06-04 11:40:32,4.5,63
2023-06-06 06:10:16,4.7,36
2023-06-08 00:40:29,4.2,43
2023-06-09 19:10:26,5.9,47
2023-06-11 13:40:32,5.8,234
2023-06-13 08:10:20,2.4,329
2023-06-15 02:40:37,1,351
2023-06-16 21:10:16,2,124
2023-06-18 15:40:30,2.4,230
2023-06-20 10:10:32,5.5,185
2023-06-22 04:40:12,2.2,299
2023-06-23 23:10:18,4.6,247
2023-06-25 17:40:35,7.5,234
2023-06-27 12:10:22,4.7,222
2023-06-29 06:40:15,3.3,341
2023-07-01 01:10:18,5.2,243
2023-07-02 19:40:14,4.9,270
2023-07-04 14:10:16,4.4,192
2023-07-06 08:40:35,4,229
2023-07-08 03:10:17,2.6,105
2023-07-09 21:40:28,3.6,229
2023-07-11 16:10:22,6.8,224
2023-07-13 10:40:36,5.8,215
2023-07-15 05:10:33,6.5,193
2023-07-16 23:40:34,4.6,225
2023-07-18 18:10:38,3.3,243
2023-07-20 12:40:33,3.1,256
2023-07-22 07:10:37,6.1,223
2023-07-24 01:40:25,2.9,238
2023-07-25 20:10:21,2.8,240
2023-07-27 14:40:32,6.5,222
2023-07-29 09:10:12,7.2,240
2023-07-31 03:40:25,8.2,229
2023-08-01 22:10:16,2.8,156
2023-08-03 16:40:23,2.1,293
2023-08-05 11:10:21,7.1,220
2023-08-07 05:40:35,1.8,287
2023-08-09 00:10:25,2.9,258
2023-08-10 18:40:11,1.8,145
2023-08-12 13:10:15,7.1,222
2023-08-14 07:40:11,3.2,180
2023-08-16 02:10:13,1,241
2023-08-17 20:40:12,4.9,61
2023-08-19 15:10:21,5.9,221
2023-08-21 09:40:09,3.2,211
2023-08-23 04:10:08,1.2,343
2023-08-24 22:40:34,3.1,276
2023-08-26 17:10:25,5.1,264
2023-08-28 11:40:23,2.5,316
2023-08-30 06:10:30,1.4,309
2023-09-01 00:40:23,2.2,191
2023-09-02 19:10:26,0.6,104
2023-09-04 13:40:24,3.5,98
2023-09-06 08:10:31,1,228
2023-09-08 02:40:15,0.8,26
2023-09-09 21:10:37,0.8,66
2023-09-11 15:40:26,3.5,230
2023-09-13 10:10:27,3.3,37
2023-09-15 04:40:22,2.5,64
2023-09-16 23:10:36,5.3,48
2023-09-18 17:40:21,7.7,258
2023-09-20 12:10:31,8.3,196
2023-09-22 06:40:31,2.9,305
2023-09-24 01:10:16,4.9,182
2023-09-25 19:40:21,2.5,188
2023-09-27 14:10:21,3.9,141
2023-09-29 08:40:08,4.4,289
2023-10-01 03:10:19,2.3,186
2023-10-02 21:40:31,7.3,245
2023-10-04 16:10:37,8.7,234
2023-10-06 10:40:20,5.8,240
2023-10-08 05:10:27,0,74
2023-10-09 23:40:32,0.9,239
2023-10-11 18:10:32,5.4,232
2023-10-13 12:40:13,7.4,228
2023-10-15 07:10:11,1.8,342
2023-10-17 01:40:28,5.1,65
2023-10-18 20:10:09,9.4,227
2023-10-20 14:50:25,0,226
2023-10-22 09:20:31,0.8,200
2023-10-24 03:50:20,0.9,293
2023-10-25 22:20:36,2.7,61
2023-10-27 16:50:10,1.4,166
2023-10-29 11:20:18,2.2,179
2023-10-31 05:50:30,1.1,112
2023-11-02 00:20:23,9.3,165
2023-11-03 18:50:23,4.3,255
2023-11-05 13:20:36,6.2,242
2023-11-07 07:50:31,5.1,252
2023-11-09 02:20:38,2.5,198
2023-11-10 20:50:31,3.5,264
2023-11-12 15:20:23,2.7,118
2023-11-14 09:50:23,6.2,214
2023-11-16 04:20:33,3.7,64
2023-11-17 22:50:30,4.7,196
2023-11-19 17:20:23,7,246
2023-11-21 11:50:08,4.8,341
2023-11-23 06:20:26,4.2,253
2023-11-25 00:50:27,2.2,308
2023-11-26 19:20:34,6.1,213
2023-11-28 13:50:08,2.2,275
2023-11-30 08:20:38,3.4,44
2023-12-02 02:50:33,3.2,348
2023-12-03 21:20:08,5.1,157
2023-12-05 15:50:12,3.4,330
2023-12-07 10:20:10,7.4,213
2023-12-09 04:50:21,6.2,160
2023-12-10 23:20:31,12.6,232
2023-12-12 17:50:16,5,228
2023-12-14 12:20:21,2.8,214
2023-12-16 06:50:35,6.2,234
2023-12-18 01:20:38,4.6,226
2023-12-19 19:50:34,3.1,263
2023-12-21 14:20:25,8.7,265
2023-12-23 08:50:25,7,265
2023-12-25 03:20:34,11.1,233
2023-12-26 21:50:36,2.4,72
2023-12-28 16:20:38,10.3,220
2023-12-30 10:50:38,6.4,188
2023-01-01 10:20:13,6.9,212
2023-01-03 04:50:20,2.8,190
2023-01-04 23:20:33,6.2,229
2023-01-06 17:50:10,6.3,211
2023-01-08 12:20:24,7,199
2023-01-10 06:50:29,5,177
2023-01-12 01:20:38,15.2,226
2023-01-13 19:50:33,5.1,228
2023-01-15 14:20:14,5.6,265
2023-01-17 08:50:18,3.5,25
2023-01-19 03:20:18,2.3,268
2023-01-20 21:50:11,1,320
2023-01-22 16:20:22,1.3,74
2023-01-24 10:50:18,3,44
2023-01-26 05:20:20,4,356
2023-01-27 23:50:21,2.3,16
2023-01-29 18:20:16,6.6,230
2023-01-31 12:50:21,5.1,241
2023-02-02 07:20:27,6.4,246
2023-02-04 01:50:37,2,263
2023-02-05 20:20:10,0.8,316
2023-02-07 14:50:38,2.4,67
2023-02-09 09:20:23,1.1,291
2023-02-11 03:50:38,3.4,263
2023-02-12 22:20:21,2.5,132
2023-02-14 16:50:32,1.4,95
2023-02-16 11:20:34,4.5,217
2023-02-18 05:50:16,7.3,238
2023-02-20 00:20:41,2.6,254
2023-02-21 18:50:28,1.7,101
2023-02-23 13:20:11,4.9,15
2023-02-25 07:50:23,2.6,344
2023-02-27 02:20:31,3.6,22
2023-02-28 20:50:11,3.4,22
2023-03-02 15:20:19,3.9,353
2023-03-04 09:50:21,2.5,11
2023-03-06 04:20:38,1.7,244
2023-03-07 22:50:21,3.5,61
2023-03-09 17:20:31,4.3,203
2023-03-11 11:50:12,3.3,146
2023-03-13 06:20:30,11.1,214
2023-03-15 00:50:19,2.3,272
2023-03-16 19:20:37,3.5,182
2023-03-18 13:50:28,2.5,215
2023-03-20 08:20:21,5,215
2023-03-22 02:50:09,7.5,193
2023-03-23 21:20:32,6.8,232
2023-03-25 15:50:37,7.6,229
2023-03-27 10:20:22,1.9,66
2023-03-29 04:50:34,2.2,191
2023-03-30 23:20:23,5.3,165
2023-04-01 17:50:08,3.7,340
2023-04-03 12:20:14,3.3,114
2023-04-05 06:50:09,1.7,78
2023-04-07 01:20:34,2.4,298
2023-04-08 19:50:18,1.4,87
2023-04-10 14:20:26,10.4,226
2023-04-12 08:50:30,7.5,230
2023-04-14 03:20:13,2.2,176
2023-04-15 21:50:08,1.4,254
2023-04-17 16:20:21,2.6,158
2023-04-19 10:50:28,6.2,62
2023-04-21 05:20:22,4.4,20
2023-04-22 23:50:29,6,202
2023-04-24 18:20:25,3.1,343
2023-04-26 12:50:24,2.9,265
2023-04-28 07:20:14,6.3,227
2023-04-30 01:50:27,2.7,70
2023-05-01 20:20:31,1,274
2023-05-03 14:50:35,3.9,32
2023-05-05 09:20:16,3.5,198
2023-05-07 03:50:09,1.9,266
2023-05-08 22:20:37,3.7,178
2023-05-10 16:50:16,4.4,229
2023-05-12 11:20:13,5.6,2
2023-05-14 05:50:17,2.4,334
2023-05-16 00:20:32,3.2,349
2023-05-17 18:50:34,3.3,325
2023-05-19 13:20:32,3.6,157
2023-05-21 07:50:35,0,38
2023-05-23 02:20:24,2.8,345
2023-05-24 20:50:25,2.2,4
2023-05-26 15:20:17,5.2,70
2023-05-28 09:50:16,3.8,25
2023-05-30 04:20:21,3.7,43
2023-05-31 22:50:13,5.6,32
2023-06-02 17:20:27,3,182
2023-06-04 11:50:28,4.6,72
2023-06-06 06:20:16,4.1,32
2023-06-08 00:50:29,4.5,47
2023-06-09 19:20:37,4.9,48
2023-06-11 13:50:34,5.4,233
2023-06-13 08:20:16,2,337
2023-06-15 02:50:34,0.9,3
2023-06-16 21:20:08,1.8,114
2023-06-18 15:50:23,2.2,232
2023-06-20 10:20:08,5.4,189
2023-06-22 04:50:21,2.5,335
2023-06-23 23:20:24,4,238
2023-06-25 17:50:30,7.3,235
2023-06-27 12:20:19,4.8,226
2023-06-29 06:50:22,2.7,345
2023-07-01 01:20:34,5,237
2023-07-02 19:50:17,4.7,267
2023-07-04 14:20:18,4.5,194
2023-07-06 08:50:30,4.4,213
2023-07-08 03:20:08,2.3,104
2023-07-09 21:50:12,2.9,224
2023-07-11 16:20:33,6.4,222
2023-07-13 10:50:15,6,217
2023-07-15 05:20:32,7.4,199
2023-07-16 23:50:22,4.6,227
2023-07-18 18:20:20,4.4,241
2023-07-20 12:50:16,4.2,257
2023-07-22 07:20:09,5.6,227
2023-07-24 01:50:08,3.3,253
2023-07-25 20:20:13,3.7,235
2023-07-27 14:50:16,6,227
2023-07-29 09:20:13,6.5,241
2023-07-31 03:50:29,7.3,229
2023-08-01 22:20:35,3.2,154
2023-08-03 16:50:11,2.6,285
2023-08-05 11:20:35,7.5,218
2023-08-07 05:50:26,2.3,284
2023-08-09 00:20:20,2.6,261
2023-08-10 18:50:30,2.1,135
2023-08-12 13:20:29,7.6,231
2023-08-14 07:50:18,3.5,195
